epsilon,segment_id,state,dwell_length
0.18,345,20,2
0.18,346,18,1
0.18,347,15,1
0.18,348,19,1
0.18,349,22,1
0.18,350,19,2
0.18,351,18,1
0.18,352,23,1
0.18,353,24,1
0.18,354,18,1
0.18,355,17,1
0.18,356,21,1
0.18,357,20,1
0.18,358,17,1
0.18,359,13,1
0.18,360,21,1
0.18,361,17,1
0.18,362,18,1
0.18,363,14,1
0.18,364,19,2
0.18,365,16,1
0.18,366,13,1
0.18,367,17,1
0.18,368,22,1
0.18,369,19,2
0.18,370,18,1
0.18,371,19,1
0.18,372,18,1
0.18,373,20,1
0.18,374,14,1
0.18,375,16,1
0.18,376,22,1
0.18,377,23,1
0.18,378,20,1
0.18,379,15,1
0.18,380,17,1
0.18,381,16,1
0.18,382,23,1
0.18,383,15,1
0.18,384,20,3
0.18,385,19,2
0.18,386,25,1
0.18,387,21,1
0.18,388,19,1
0.18,389,18,1
0.18,390,15,1
0.18,391,24,1
0.18,392,22,1
0.18,393,21,3
0.18,394,24,1
0.18,395,19,1
0.18,396,17,1
0.18,397,20,1
0.18,398,19,1
0.18,399,15,1
0.18,400,18,1
0.18,401,22,1
0.18,402,19,1
0.18,403,16,1
0.18,404,18,1
0.18,405,20,1
0.18,406,23,1
0.18,407,19,1
0.18,408,21,1
0.18,409,19,1
0.18,410,18,1
0.18,411,22,1
0.18,412,21,1
0.18,413,16,1
0.18,414,17,2
0.18,415,20,1
0.18,416,18,1
0.18,417,19,1
0.18,418,18,1
0.18,419,19,1
0.18,420,18,1
0.18,421,17,1
0.18,422,26,1
0.18,423,23,1
0.18,424,20,1
0.18,425,21,3
0.18,426,17,1
0.18,427,24,1
0.18,428,15,1
0.18,429,17,1
0.18,430,19,1
0.18,431,20,1
0.18,432,22,1
0.18,433,18,1
0.18,434,19,1
0.18,435,18,1
0.18,436,23,1
0.18,437,14,1
0.18,438,17,1
0.18,439,15,1
0.18,440,20,1
0.18,441,18,1
0.18,442,21,1
0.18,443,20,1
0.18,444,24,1
0.18,445,22,1
0.18,446,16,1
0.18,447,21,2
0.18,448,23,1
0.18,449,18,1
0.18,450,20,1
0.18,451,18,1
0.18,452,25,1
0.18,453,16,1
0.18,454,21,1
0.18,455,22,1
0.18,456,21,1
0.18,457,14,1
0.18,458,16,1
0.18,459,23,1
0.18,460,24,1
0.18,461,20,1
0.18,462,25,1
0.18,463,19,1
0.18,464,24,1
0.18,465,18,1
0.18,466,21,1
0.18,467,19,1
0.18,468,22,1
0.18,469,18,1
0.18,470,19,3
0.18,471,18,1
0.18,472,22,1
0.18,473,15,1
0.18,474,20,1
0.18,475,25,1
0.18,476,19,1
0.18,477,18,2
0.18,478,22,2
0.18,479,18,3
0.18,480,20,1
0.18,481,21,1
0.18,482,18,2
0.18,483,21,2
0.18,484,15,1
0.18,485,22,1
0.18,486,23,1
0.18,487,22,1
0.18,488,20,1
0.18,489,19,1
0.18,490,20,1
0.18,491,16,1
0.18,492,21,1
0.18,493,19,1
0.18,494,23,1
0.18,495,21,1
0.18,496,18,2
0.18,497,16,1
0.18,498,18,2
0.18,499,22,1
0.18,500,21,1
0.18,501,27,1
0.18,502,20,1
0.18,503,21,1
0.18,504,16,1
0.18,505,21,1
0.18,506,14,1
0.18,507,24,1
0.18,508,21,1
0.18,509,20,1
0.18,510,15,1
0.18,511,19,1
0.18,512,21,1
0.18,513,18,1
0.18,514,19,1
0.18,515,20,1
0.18,516,17,1
0.18,517,18,1
0.18,518,14,1
0.18,519,23,1
0.18,520,16,1
0.18,521,20,1
0.18,522,19,1
0.18,523,22,1
0.18,524,18,1
0.18,525,25,1
0.18,526,18,1
0.18,527,17,1
0.18,528,13,1
0.18,529,16,1
0.18,530,18,1
0.18,531,15,1
0.18,532,21,1
0.18,533,17,1
0.18,534,19,1
0.18,535,18,1
0.18,536,19,2
0.18,537,20,1
0.18,538,17,1
0.18,539,21,1
0.18,540,15,1
0.18,541,17,3
0.18,542,20,1
0.18,543,19,1
0.18,544,21,1
0.18,545,19,1
0.18,546,16,1
0.18,547,23,1
0.18,548,15,1
0.18,549,17,1
0.18,550,18,1
0.18,551,17,2
0.18,552,16,1
0.18,553,13,1
0.18,554,21,1
0.18,555,17,1
0.18,556,19,2
0.18,557,24,1
0.18,558,17,3
0.18,559,24,1
0.18,560,16,1
0.18,561,19,1
0.18,562,14,1
0.18,563,21,1
0.18,564,18,2
0.18,565,17,1
0.18,566,18,1
0.18,567,13,1
0.18,568,22,1
0.18,569,18,1
0.18,570,15,1
0.18,571,19,1
0.18,572,17,1
0.18,573,20,1
0.18,574,15,1
0.18,575,16,1
0.18,576,15,1
0.18,577,20,1
0.18,578,17,1
0.18,579,22,1
0.18,580,21,1
0.18,581,22,2
0.18,582,20,2
0.18,583,19,1
0.18,584,21,1
0.18,585,25,1
0.18,586,16,1
0.18,587,22,1
0.18,588,16,1
0.18,589,21,1
0.18,590,22,1
0.18,591,14,1
0.18,592,20,1
0.18,593,14,1
0.18,594,17,1
0.18,595,19,1
0.18,596,18,1
0.18,597,25,1
0.18,598,19,1
0.18,599,24,1
0.18,600,20,1
0.18,601,16,1
0.18,602,26,1
0.18,603,17,1
0.18,604,16,1
0.18,605,23,1
0.18,606,18,1
0.18,607,22,1
0.18,608,17,1
0.18,609,14,1
0.18,610,18,1
0.18,611,20,1
0.18,612,19,2
0.18,613,20,1
0.18,614,21,1
0.18,615,20,1
0.18,616,19,1
0.18,617,17,1
0.18,618,20,1
0.18,619,15,1
0.18,620,19,1
0.18,621,15,1
0.18,622,14,1
0.18,623,16,1
0.18,624,22,1
0.18,625,19,1
0.18,626,18,1
0.18,627,23,1
0.18,628,19,1
0.18,629,16,1
0.18,630,19,1
0.18,631,20,1
0.18,632,19,1
0.18,633,18,1
0.18,634,19,1
0.18,635,21,1
0.18,636,17,1
0.18,637,23,1
0.18,638,20,1
0.18,639,16,1
0.18,640,19,1
0.18,641,17,1
0.18,642,13,1
0.18,643,21,1
0.18,644,18,1
0.18,645,24,1
0.18,646,18,1
0.18,647,21,1
0.18,648,16,1
0.18,649,23,1
0.18,650,25,1
0.18,651,20,1
0.18,652,19,1
0.18,653,18,1
0.18,654,20,1
0.18,655,17,1
0.18,656,16,1
0.18,657,19,1
0.18,658,15,1
0.18,659,21,2
0.18,660,15,1
0.18,661,19,1
0.18,662,26,1
0.18,663,17,1
0.18,664,16,1
0.18,665,18,1
0.18,666,16,1
0.18,667,17,1
0.18,668,21,1
0.18,669,17,2
0.18,670,19,2
0.18,671,17,1
0.18,672,19,1
0.18,673,18,1
0.18,674,22,1
0.18,675,16,1
0.18,676,18,1
0.18,677,21,1
0.18,678,18,1
0.18,679,24,1
0.18,680,19,1
0.18,681,22,1
0.18,682,21,1
0.18,683,18,2
0.18,684,19,1
0.18,685,17,1
0.18,686,19,1
0.18,687,23,1
0.18,688,19,1
0.18,689,18,1
0.18,690,19,1
0.18,691,18,1
0.18,692,22,1
0.18,693,20,1
0.18,694,16,1
0.18,695,23,1
0.18,696,17,1
0.18,697,15,1
0.18,698,19,1
0.18,699,18,1
0.18,700,19,1
0.18,701,16,1
0.18,702,20,2
0.18,703,18,1
0.18,704,21,1
0.18,705,19,2
0.18,706,21,1
0.18,707,20,1
0.18,708,15,1
0.18,709,16,1
0.18,710,21,1
0.18,711,20,1
0.18,712,19,1
0.18,713,16,1
0.18,714,19,1
0.18,715,14,1
0.18,716,19,1
0.18,717,21,1
0.18,718,22,1
0.18,719,18,1
0.18,720,15,1
0.18,721,21,1
0.18,722,15,1
0.18,723,19,1
0.18,724,20,1
0.18,725,19,1
0.18,726,18,1
0.18,727,23,1
0.18,728,21,1
0.18,729,20,1
0.18,730,21,1
0.18,731,22,1
0.18,732,18,1
0.18,733,14,1
0.18,734,17,1
0.18,735,24,1
0.18,736,17,1
0.18,737,19,1
0.18,738,21,1
0.18,739,19,1
0.18,740,20,1
0.18,741,16,1
0.18,742,20,1
0.18,743,19,1
0.18,744,20,2
0.18,745,18,1
0.18,746,19,1
0.18,747,18,1
0.18,748,15,1
0.18,749,14,1
0.18,750,15,1
0.18,751,20,1
0.18,752,21,1
0.18,753,20,2
0.18,754,17,1
0.18,755,13,1
0.18,756,17,1
0.18,757,20,1
0.18,758,23,2
0.18,759,21,1
0.18,760,18,3
0.18,761,21,2
0.18,762,18,1
0.18,763,22,2
0.18,764,20,2
0.18,765,16,1
0.18,766,20,1
0.18,767,23,1
0.18,768,18,1
0.18,769,22,1
0.18,770,20,1
0.18,771,21,1
0.18,772,20,1
0.18,773,22,2
0.18,774,21,1
0.18,775,18,1
0.18,776,19,2
0.18,777,17,1
0.18,778,16,1
0.18,779,19,1
0.18,780,21,1
0.18,781,25,1
0.18,782,14,1
0.18,783,19,1
0.18,784,18,1
0.18,785,24,1
0.18,786,19,1
0.18,787,20,1
0.18,788,18,1
0.18,789,19,1
0.18,790,21,1
0.18,791,20,1
0.18,792,15,1
0.18,793,17,1
0.18,794,23,1
0.18,795,22,1
0.18,796,20,1
0.18,797,17,1
0.18,798,20,1
0.18,799,16,1
0.18,800,17,1
0.18,801,16,1
0.18,802,21,1
0.18,803,19,2
0.18,804,18,1
0.18,805,20,1
0.18,806,24,1
0.18,807,18,1
0.18,808,19,2
0.18,809,21,1
0.18,810,17,1
0.18,811,20,1
0.18,812,13,1
0.18,813,19,1
0.18,814,22,1
0.18,815,23,1
0.18,816,18,1
0.18,817,20,2
0.18,818,22,1
0.18,819,23,2
0.18,820,15,1
0.18,821,23,2
0.18,822,20,1
0.18,823,26,1
0.18,824,24,1
0.18,825,18,1
0.18,826,21,1
0.18,827,18,1
0.18,828,19,1
0.18,829,13,1
0.18,830,23,1
0.18,831,20,1
0.18,832,21,1
0.18,833,18,1
0.18,834,23,1
0.18,835,19,1
0.18,836,20,1
0.18,837,15,1
0.18,838,21,1
0.18,839,20,1
0.18,840,15,1
0.18,841,17,1
0.18,842,18,2
0.18,843,22,2
0.18,844,21,3
0.18,845,18,1
0.18,846,19,1
0.18,847,20,1
0.18,848,18,1
0.18,849,22,2
0.18,850,17,1
0.18,851,16,1
0.18,852,17,2
0.18,853,19,1
0.18,854,24,1
0.18,855,17,1
0.18,856,13,1
0.18,857,18,1
0.18,858,21,1
0.18,859,17,1
0.18,860,21,1
0.18,861,14,1
0.18,862,19,1
0.18,863,21,1
0.18,864,17,1
0.18,865,21,1
0.18,866,22,1
0.18,867,23,1
0.18,868,20,2
0.18,869,23,1
0.18,870,15,1
0.18,871,17,1
0.18,872,20,1
0.18,873,24,1
0.18,874,20,1
0.18,875,16,1
0.18,876,18,1
0.18,877,19,2
0.18,878,25,1
0.18,879,22,1
0.18,880,23,1
0.18,881,17,1
0.18,882,18,1
0.18,883,26,1
0.18,884,14,1
0.18,885,17,1
0.18,886,22,1
0.18,887,21,1
0.18,888,18,2
0.18,889,16,1
0.18,890,18,1
0.18,891,17,1
0.18,892,16,1
0.18,893,23,1
0.18,894,21,1
0.18,895,16,1
0.18,896,18,1
0.18,897,21,2
0.18,898,20,1
0.18,899,18,1
0.18,900,16,1
0.18,901,22,1
0.18,902,21,1
0.18,903,15,1
0.18,904,22,1
0.18,905,14,1
0.18,906,21,1
0.18,907,16,2
0.18,908,19,1
0.18,909,16,1
0.18,910,19,2
0.18,911,21,1
0.18,912,18,1
0.18,913,26,1
0.18,914,20,1
0.18,915,18,1
0.18,916,14,1
0.18,917,21,1
0.18,918,19,1
0.18,919,18,2
0.18,920,22,1
0.18,921,20,2
0.18,922,24,1
0.18,923,21,1
0.18,924,20,1
0.18,925,21,1
0.18,926,22,2
0.18,927,17,1
0.18,928,19,1
0.18,929,21,1
0.18,930,19,1
0.18,931,15,1
0.18,932,19,1
0.18,933,21,3
0.18,934,23,1
0.18,935,16,1
0.18,936,20,1
0.18,937,17,1
0.18,938,20,1
0.18,939,16,1
0.18,940,20,1
0.18,941,22,2
0.18,942,20,1
0.18,943,21,1
0.18,944,19,1
0.18,945,17,1
0.18,946,20,1
0.18,947,15,2
0.18,948,19,1
0.18,949,17,2
0.18,950,19,1
0.18,951,24,1
0.18,952,18,1
0.18,953,21,1
0.18,954,20,1
0.18,955,19,1
0.18,956,17,1
0.18,957,21,1
0.18,958,17,1
0.18,959,21,1
0.18,960,14,1
0.18,961,18,2
0.18,962,24,1
0.18,963,20,1
0.18,964,21,1
0.18,965,19,1
0.18,966,23,1
0.18,967,21,1
0.18,968,17,1
0.18,969,19,1
0.18,970,21,2
0.18,971,19,1
0.18,972,24,1
0.18,973,19,1
0.18,974,16,1
0.18,975,19,1
0.18,976,24,1
0.18,977,19,1
0.18,978,15,1
0.18,979,19,2
0.18,980,23,1
0.18,981,20,1
0.18,982,17,1
0.18,983,20,1
0.18,984,21,1
0.18,985,12,1
0.18,986,18,1
0.18,987,22,1
0.18,988,19,1
0.18,989,16,1
0.18,990,19,1
0.18,991,16,1
0.18,992,23,1
0.18,993,19,2
0.18,994,11,1
0.18,995,22,1
0.18,996,20,2
0.18,997,25,1
0.18,998,21,1
0.18,999,16,1
0.18,1000,21,2
0.18,1001,16,1
0.18,1002,18,1
0.18,1003,19,1
0.18,1004,24,1
0.18,1005,20,1
0.18,1006,19,1
0.18,1007,23,1
0.18,1008,18,2
0.18,1009,19,1
0.18,1010,22,1
0.18,1011,20,1
0.18,1012,17,2
0.18,1013,20,1
0.18,1014,17,1
0.18,1015,13,1
0.18,1016,22,1
0.18,1017,21,1
0.18,1018,18,1
0.18,1019,21,1
0.18,1020,20,1
0.18,1021,17,1
0.18,1022,13,1
0.18,1023,20,1
0.18,1024,18,2
0.18,1025,19,1
0.18,1026,15,1
0.18,1027,22,1
0.18,1028,19,1
0.18,1029,15,1
0.18,1030,16,1
0.18,1031,22,1
0.18,1032,19,1
0.18,1033,18,3
0.18,1034,16,1
0.18,1035,18,1
0.18,1036,19,2
0.18,1037,23,1
0.18,1038,17,1
0.18,1039,22,1
0.18,1040,21,1
0.18,1041,19,1
0.18,1042,14,1
0.18,1043,26,1
0.18,1044,16,1
0.18,1045,19,1
0.18,1046,22,1
0.18,1047,21,1
0.18,1048,20,2
0.18,1049,23,1
0.18,1050,19,2
0.18,1051,14,1
0.18,1052,20,1
0.18,1053,19,1
0.18,1054,20,1
0.18,1055,19,1
0.18,1056,16,1
0.18,1057,25,1
0.18,1058,18,1
0.18,1059,23,1
0.18,1060,27,1
0.18,1061,26,1
0.18,1062,22,1
0.18,1063,15,1
0.18,1064,20,1
0.18,1065,18,1
0.18,1066,20,1
0.18,1067,16,1
0.18,1068,20,1
0.18,1069,21,2
0.18,1070,23,1
0.18,1071,22,1
0.18,1072,21,1
0.18,1073,23,1
0.18,1074,21,2
0.18,1075,16,1
0.18,1076,21,1
0.18,1077,17,1
0.18,1078,18,1
0.18,1079,23,2
0.18,1080,21,1
0.18,1081,22,1
0.18,1082,25,1
0.18,1083,19,1
0.18,1084,18,1
0.18,1085,21,2
0.18,1086,18,1
0.18,1087,19,1
0.18,1088,21,1
0.18,1089,19,1
0.18,1090,17,1
0.18,1091,21,1
0.18,1092,20,1
0.18,1093,21,1
0.18,1094,19,1
0.18,1095,16,1
0.18,1096,21,1
0.18,1097,22,1
0.18,1098,18,1
0.18,1099,22,2
0.18,1100,19,1
0.18,1101,15,1
0.18,1102,20,1
0.18,1103,18,1
0.18,1104,20,2
0.18,1105,21,1
0.18,1106,23,1
0.18,1107,22,1
0.18,1108,19,1
0.18,1109,23,1
0.18,1110,18,2
0.18,1111,28,1
0.18,1112,15,1
0.18,1113,18,1
0.18,1114,22,1
0.18,1115,15,1
0.18,1116,13,1
0.18,1117,23,1
0.18,1118,18,1
0.18,1119,28,1
0.18,1120,17,1
0.18,1121,23,1
0.18,1122,16,1
0.18,1123,21,1
0.18,1124,17,1
0.18,1125,18,1
0.18,1126,20,1
0.18,1127,19,1
0.18,1128,14,1
0.18,1129,24,1
0.18,1130,18,1
0.18,1131,21,1
0.18,1132,19,1
0.18,1133,23,1
0.18,1134,17,1
0.18,1135,23,1
0.18,1136,19,1
0.18,1137,21,1
0.18,1138,19,1
0.18,1139,16,1
0.18,1140,18,1
0.18,1141,24,1
0.18,1142,19,3
0.18,1143,18,1
0.18,1144,19,1
0.18,1145,20,1
0.18,1146,26,1
0.18,1147,18,2
0.18,1148,22,1
0.18,1149,19,1
0.18,1150,20,1
0.18,1151,24,1
0.18,1152,18,1
0.18,1153,19,1
0.18,1154,20,1
0.18,1155,17,1
0.18,1156,18,1
0.18,1157,16,1
0.18,1158,18,2
0.18,1159,17,1
0.18,1160,19,1
0.18,1161,20,1
0.18,1162,16,1
0.18,1163,20,1
0.18,1164,17,1
0.18,1165,18,1
0.18,1166,24,1
0.18,1167,15,1
0.18,1168,18,1
0.18,1169,20,1
0.18,1170,16,1
0.18,1171,21,1
0.18,1172,22,1
0.18,1173,15,1
0.18,1174,14,1
0.18,1175,23,1
0.18,1176,16,1
0.18,1177,17,1
0.18,1178,22,1
0.18,1179,23,2
0.18,1180,21,1
0.18,1181,17,1
0.18,1182,23,1
0.18,1183,14,1
0.18,1184,18,1
0.18,1185,19,1
0.18,1186,23,1
0.18,1187,19,1
0.18,1188,18,2
0.18,1189,15,1
0.18,1190,19,1
0.18,1191,17,1
0.18,1192,19,1
0.18,1193,18,1
0.18,1194,20,1
0.18,1195,16,1
0.18,1196,17,1
0.18,1197,19,1
0.18,1198,16,1
0.18,1199,22,1
0.18,1200,18,1
0.18,1201,22,1
0.18,1202,20,1
0.18,1203,24,1
0.18,1204,18,1
0.18,1205,23,1
0.18,1206,19,1
0.18,1207,25,1
0.18,1208,24,1
0.18,1209,20,2
0.18,1210,15,2
0.18,1211,18,1
0.18,1212,16,1
0.18,1213,20,1
0.18,1214,24,1
0.18,1215,20,1
0.18,1216,17,1
0.18,1217,22,1
0.18,1218,21,1
0.18,1219,17,1
0.18,1220,19,1
0.18,1221,21,2
0.18,1222,17,1
0.18,1223,20,1
0.18,1224,23,1
0.18,1225,19,1
0.18,1226,16,1
0.18,1227,19,1
0.18,1228,15,1
0.18,1229,21,2
0.18,1230,20,1
0.18,1231,19,1
0.18,1232,21,1
0.18,1233,13,1
0.18,1234,21,1
0.18,1235,20,1
0.18,1236,18,1
0.18,1237,19,1
0.18,1238,23,1
0.18,1239,16,1
0.18,1240,20,1
0.18,1241,21,1
0.18,1242,19,1
0.18,1243,18,1
0.18,1244,19,1
0.18,1245,17,1
0.18,1246,21,1
0.18,1247,22,1
0.18,1248,21,1
0.18,1249,17,1
0.18,1250,22,1
0.18,1251,19,1
0.18,1252,21,1
0.18,1253,22,1
0.18,1254,20,1
0.18,1255,18,1
0.18,1256,16,1
0.18,1257,15,1
0.18,1258,16,1
0.18,1259,18,1
0.18,1260,17,1
0.18,1261,20,1
0.18,1262,23,1
0.18,1263,19,1
0.18,1264,16,2
0.18,1265,18,1
0.18,1266,19,1
0.18,1267,18,1
0.18,1268,19,5
0.18,1269,20,1
0.18,1270,23,1
0.18,1271,14,1
0.18,1272,21,1
0.18,1273,20,1
0.18,1274,22,1
0.18,1275,17,1
0.18,1276,19,1
0.18,1277,23,2
0.18,1278,17,1
0.18,1279,19,1
0.18,1280,18,1
0.18,1281,20,1
0.18,1282,17,1
0.18,1283,19,1
0.18,1284,17,1
0.18,1285,23,2
0.18,1286,16,1
0.18,1287,18,2
0.18,1288,20,1
0.18,1289,19,1
0.18,1290,17,1
0.18,1291,23,1
0.18,1292,20,1
0.18,1293,18,2
0.18,1294,19,1
0.18,1295,17,1
0.18,1296,16,1
0.18,1297,20,1
0.18,1298,17,3
0.18,1299,19,1
0.18,1300,15,1
0.18,1301,23,1
0.18,1302,20,1
0.18,1303,24,1
0.18,1304,20,1
0.18,1305,17,1
0.18,1306,22,2
0.18,1307,19,1
0.18,1308,26,2
0.18,1309,16,1
0.18,1310,18,3
0.18,1311,14,1
0.18,1312,15,1
0.18,1313,22,1
0.18,1314,18,1
0.18,1315,20,1
0.18,1316,22,1
0.18,1317,18,1
0.18,1318,12,1
0.18,1319,16,1
0.18,1320,21,1
0.18,1321,16,1
0.18,1322,21,1
0.18,1323,19,1
0.18,1324,18,1
0.18,1325,19,1
0.18,1326,20,1
0.18,1327,19,2
0.18,1328,18,1
0.18,1329,20,1
0.18,1330,18,1
0.18,1331,20,1
0.18,1332,14,1
0.18,1333,13,1
0.18,1334,19,1
0.18,1335,17,1
0.18,1336,20,1
0.18,1337,15,1
0.18,1338,22,1
0.18,1339,21,2
0.18,1340,17,1
0.18,1341,18,2
0.18,1342,19,1
0.18,1343,18,1
0.18,1344,19,1
0.18,1345,17,2
0.18,1346,19,1
0.18,1347,21,1
0.18,1348,24,1
0.18,1349,21,1
0.18,1350,18,1
0.18,1351,21,1
0.18,1352,20,1
0.18,1353,19,1
0.18,1354,20,1
0.18,1355,17,1
0.18,1356,21,1
0.18,1357,18,1
0.18,1358,21,1
0.18,1359,19,1
0.18,1360,22,2
0.18,1361,18,1
0.18,1362,19,1
0.18,1363,18,1
0.18,1364,17,1
0.18,1365,22,1
0.18,1366,21,1
0.18,1367,16,1
0.18,1368,22,1
0.18,1369,19,1
0.18,1370,21,1
0.18,1371,16,1
0.18,1372,20,1
0.18,1373,15,1
0.18,1374,22,1
0.18,1375,18,1
0.18,1376,20,1
0.18,1377,21,1
0.18,1378,14,1
0.18,1379,17,1
0.18,1380,26,1
0.18,1381,21,1
0.18,1382,16,1
0.18,1383,21,1
0.18,1384,19,1
0.18,1385,22,1
0.18,1386,21,1
0.18,1387,22,1
0.18,1388,20,1
0.18,1389,22,1
0.18,1390,23,1
0.18,1391,22,1
0.18,1392,20,2
0.18,1393,17,1
0.18,1394,22,1
0.18,1395,26,1
0.18,1396,20,1
0.18,1397,14,1
0.18,1398,16,1
0.18,1399,21,1
0.18,1400,19,1
0.18,1401,16,1
0.18,1402,18,1
0.18,1403,17,1
0.18,1404,16,1
0.18,1405,22,1
0.18,1406,16,1
0.18,1407,20,1
0.18,1408,19,1
0.18,1409,17,1
0.18,1410,20,1
0.18,1411,22,1
0.18,1412,21,1
0.18,1413,16,1
0.18,1414,19,1
0.18,1415,18,1
0.18,1416,16,1
0.18,1417,13,1
0.18,1418,21,1
0.18,1419,17,1
0.18,1420,15,1
0.18,1421,17,1
0.18,1422,23,1
0.18,1423,18,1
0.18,1424,22,1
0.18,1425,21,2
0.18,1426,19,1
0.18,1427,22,1
0.18,1428,21,1
0.18,1429,16,2
0.18,1430,22,1
0.18,1431,20,1
0.18,1432,16,1
0.18,1433,19,1
0.18,1434,22,1
0.18,1435,16,1
0.18,1436,21,1
0.18,1437,20,1
0.18,1438,21,1
0.18,1439,20,1
0.18,1440,19,1
0.18,1441,22,2
0.18,1442,21,1
0.18,1443,19,1
0.18,1444,21,1
0.18,1445,19,1
0.18,1446,22,2
0.18,1447,19,2
0.18,1448,21,1
0.18,1449,19,1
0.18,1450,22,1
0.18,1451,20,1
0.18,1452,16,1
0.18,1453,15,1
0.18,1454,20,1
0.18,1455,14,1
0.18,1456,17,1
0.18,1457,18,2
0.18,1458,20,1
0.18,1459,18,1
0.18,1460,15,1
0.18,1461,18,1
0.18,1462,19,1
0.18,1463,18,1
0.18,1464,19,1
0.18,1465,20,1
0.18,1466,15,1
0.18,1467,19,1
0.18,1468,18,1
0.18,1469,25,1
0.18,1470,18,1
0.18,1471,19,2
0.18,1472,20,1
0.18,1473,17,1
0.18,1474,22,1
0.18,1475,17,1
0.18,1476,19,2
0.18,1477,21,1
0.18,1478,20,1
0.18,1479,19,1
0.18,1480,21,1
0.18,1481,24,1
0.18,1482,20,1
0.18,1483,16,1
0.18,1484,18,1
0.18,1485,16,1
0.18,1486,13,1
0.18,1487,21,1
0.18,1488,16,1
0.18,1489,17,1
0.18,1490,15,1
0.18,1491,18,1
0.18,1492,22,1
0.18,1493,21,1
0.18,1494,17,1
0.18,1495,15,1
0.18,1496,18,1
0.18,1497,21,1
0.18,1498,18,1
0.18,1499,19,1
0.18,1500,18,1
0.18,1501,22,1
0.18,1502,17,1
0.18,1503,18,1
0.18,1504,23,2
0.18,1505,19,1
0.18,1506,20,1
0.18,1507,21,1
0.18,1508,24,1
0.18,1509,14,1
0.18,1510,21,4
0.18,1511,20,1
0.18,1512,19,1
0.18,1513,17,1
0.18,1514,21,1
0.18,1515,20,1
0.18,1516,16,1
0.18,1517,26,1
0.18,1518,16,1
0.18,1519,20,1
0.18,1520,19,1
0.18,1521,16,1
0.18,1522,19,1
0.18,1523,18,1
0.18,1524,19,1
0.18,1525,17,1
0.18,1526,15,1
0.18,1527,19,1
0.18,1528,17,1
0.18,1529,21,1
0.18,1530,16,1
0.18,1531,21,1
0.18,1532,12,1
0.18,1533,21,1
0.18,1534,16,1
0.18,1535,17,1
0.18,1536,18,1
0.18,1537,22,1
0.18,1538,23,1
0.18,1539,25,1
0.18,1540,19,1
0.18,1541,16,1
0.18,1542,15,1
0.18,1543,19,1
0.18,1544,21,1
0.18,1545,17,3
0.18,1546,15,1
0.18,1547,20,1
0.18,1548,18,1
0.18,1549,19,1
0.18,1550,20,1
0.18,1551,24,1
0.18,1552,15,1
0.18,1553,17,1
0.18,1554,18,2
0.18,1555,19,2
0.18,1556,17,1
0.18,1557,18,2
0.18,1558,20,1
0.18,1559,12,1
0.18,1560,20,1
0.18,1561,18,1
0.18,1562,20,1
0.18,1563,29,1
0.18,1564,19,1
0.18,1565,17,1
0.18,1566,16,1
0.18,1567,18,1
0.18,1568,19,1
0.18,1569,22,1
0.18,1570,16,1
0.18,1571,20,1
0.18,1572,23,1
0.18,1573,17,1
0.18,1574,19,1
0.18,1575,15,1
0.18,1576,18,1
0.18,1577,19,1
0.18,1578,27,1
0.18,1579,24,1
0.18,1580,23,1
0.18,1581,17,1
0.18,1582,22,1
0.18,1583,19,1
0.18,1584,16,1
0.18,1585,23,1
0.18,1586,19,1
0.18,1587,17,3
0.18,1588,21,1
0.18,1589,20,1
0.18,1590,19,2
0.18,1591,20,1
0.18,1592,22,2
0.18,1593,17,1
0.18,1594,18,1
0.18,1595,23,1
0.18,1596,17,1
0.18,1597,23,1
0.18,1598,18,1
0.18,1599,19,1
0.18,1600,14,1
0.18,1601,19,1
0.18,1602,17,1
0.18,1603,21,1
0.18,1604,16,1
0.18,1605,17,1
0.18,1606,18,1
0.18,1607,19,1
0.18,1608,15,1
0.18,1609,19,1
0.18,1610,21,1
0.18,1611,22,1
0.18,1612,20,1
0.18,1613,19,1
0.18,1614,15,1
0.18,1615,21,1
0.18,1616,18,1
0.18,1617,22,1
0.18,1618,19,2
0.18,1619,14,1
0.18,1620,21,1
0.18,1621,20,1
0.18,1622,16,1
0.18,1623,19,1
0.18,1624,20,1
0.18,1625,25,1
0.18,1626,18,1
0.18,1627,24,1
0.18,1628,19,1
0.18,1629,18,1
0.18,1630,15,1
0.18,1631,20,1
0.18,1632,18,1
0.18,1633,21,1
0.18,1634,20,1
0.18,1635,18,1
0.18,1636,17,1
0.18,1637,19,1
0.18,1638,24,1
0.18,1639,23,1
0.18,1640,20,1
0.18,1641,14,1
0.18,1642,21,2
0.18,1643,22,1
0.18,1644,16,1
0.18,1645,22,1
0.18,1646,17,1
0.18,1647,23,1
0.18,1648,21,2
0.18,1649,16,1
0.18,1650,17,1
0.18,1651,23,1
0.18,1652,22,1
0.18,1653,23,1
0.18,1654,19,1
0.18,1655,21,3
0.18,1656,23,1
0.18,1657,19,1
0.18,1658,22,1
0.18,1659,23,1
0.18,1660,21,1
0.18,1661,18,2
0.18,1662,20,1
0.18,1663,18,1
0.18,1664,20,1
0.18,1665,23,1
0.18,1666,22,2
0.18,1667,20,3
0.18,1668,21,1
0.18,1669,16,1
0.18,1670,18,1
0.18,1671,20,1
0.18,1672,21,1
0.18,1673,15,1
0.18,1674,18,1
